26.0,31.0,32.0,33.0,33.5,28.5,32.75,30.964285714285715
29.0,25.0,28.0,30.5,32.0,27.0,30.0,28.785714285714285
29.5,27.0,29.0,28.0,32.0,28.25,30.5,29.178571428571427
21.5,28.5,30.0,30.0,31.5,25.0,30.75,28.178571428571427
24.0,33.0,32.0,31.0,33.5,28.5,32.75,30.678571428571427
28.0,35.0,32.0,30.0,32.5,31.5,32.25,31.607142857142858
32.5,33.0,31.0,34.0,34.5,32.75,32.75,32.92857142857143
33.0,34.0,34.0,35.0,35.0,33.5,34.5,34.142857142857146
34.0,36.5,37.0,37.0,35.5,35.25,36.25,35.92857142857143
30.5,37.0,39.0,37.0,35.5,33.75,37.25,35.714285714285715
29.0,31.0,33.0,35.0,34.0,30.0,33.5,32.214285714285715
29.5,30.5,30.0,32.0,31.0,30.0,30.5,30.5
30.5,28.0,27.0,31.0,30.0,29.25,28.5,29.178571428571427
29.5,27.0,27.0,29.0,29.5,28.25,28.25,28.357142857142858
30.5,29.0,28.0,31.0,30.0,29.75,29.0,29.607142857142858
31.5,31.5,31.0,33.0,32.0,31.5,31.5,31.714285714285715
27.5,28.0,30.0,32.0,31.0,27.75,30.5,29.535714285714285
24.0,26.5,29.0,32.0,29.5,25.25,29.25,27.928571428571427
25.0,32.0,33.0,34.0,32.5,28.5,32.75,31.107142857142858
26.0,30.0,33.0,35.0,34.0,28.0,33.5,31.357142857142858
23.0,25.0,27.0,32.0,33.0,24.0,30.0,27.714285714285715
28.5,31.0,30.0,30.0,33.5,29.75,31.75,30.642857142857142
31.0,33.0,34.0,32.0,31.0,32.0,32.5,32.214285714285715
29.0,31.0,33.0,36.0,32.5,30.0,32.75,32.035714285714285
29.5,30.0,33.0,36.0,36.5,29.75,34.75,32.785714285714285
30.0,25.0,30.0,36.0,36.0,27.5,33.0,31.071428571428573
30.0,28.0,28.0,33.5,36.0,29.0,32.0,30.928571428571427
29.5,30.0,32.0,34.0,37.5,29.75,34.75,32.5
27.0,32.0,33.0,33.0,36.0,29.5,34.5,32.142857142857146
29.0,34.0,36.0,35.0,34.0,31.5,35.0,33.5
30.0,33.0,35.0,35.0,35.0,31.5,35.0,33.5
30.5,33.0,36.0,32.0,33.5,31.75,34.75,33.07142857142857
31.0,34.0,31.0,32.0,34.5,32.5,32.75,32.535714285714285
31.0,34.0,32.0,35.0,35.5,32.5,33.75,33.392857142857146
31.0,35.0,39.5,36.0,37.0,33.0,38.25,35.67857142857143
35.37,35.5,33.0,35.0,36.0,35.435,34.5,34.972142857142856
34.86,34.0,34.0,35.0,34.0,34.43,34.0,34.32714285714286
35.33,35.5,36.0,36.0,34.0,35.415,35.0,35.32071428571428
32.98,33.5,33.0,33.0,31.5,33.239999999999995,32.25,32.78142857142857
30.97,34.0,31.0,34.0,33.5,32.485,32.25,32.60071428571428
32.93,33.0,30.0,31.0,32.5,32.965,31.25,31.949285714285715
35.31,32.0,33.0,33.5,33.5,33.655,33.25,33.45928571428571
36.3,34.0,34.0,35.0,36.0,35.15,35.0,35.06428571428572
38.8,35.0,37.0,36.5,36.0,36.9,36.5,36.67142857142858
40.11,39.0,39.0,37.0,38.0,39.555,38.5,38.737857142857145
38.92,40.5,42.0,38.0,37.5,39.71,39.75,39.48285714285714
38.55,40.5,41.0,40.0,37.0,39.525,39.0,39.36785714285715
38.8,38.5,38.0,36.0,36.0,38.65,37.0,37.564285714285724
38.3,36.5,35.5,34.0,35.0,37.4,35.25,35.99285714285715
38.81,36.0,35.0,36.0,36.0,37.405,35.5,36.38785714285714
36.83,35.5,37.0,37.0,38.0,36.165,37.5,36.85642857142857
37.84,35.5,38.0,37.0,37.5,36.67,37.75,37.18
37.24,36.5,36.0,37.0,36.0,36.870000000000005,36.0,36.51571428571429
37.98,37.0,36.0,36.5,35.0,37.489999999999995,35.5,36.49571428571428
36.85,35.0,34.0,34.0,36.0,35.925,35.0,35.253571428571426
33.95,33.5,32.0,32.5,34.0,33.725,33.0,33.239285714285714
32.45,32.0,31.0,34.0,34.0,32.225,32.5,32.59642857142857
34.05,33.0,33.0,34.0,37.5,33.525,35.25,34.33214285714286
35.64,35.0,37.0,38.0,41.5,35.32,39.25,37.387142857142855
37.15,35.5,37.0,39.0,38.0,36.325,37.5,37.21071428571429
37.53,36.0,39.0,39.5,38.5,36.765,38.75,38.00642857142857
38.29,38.0,40.0,41.0,36.0,38.144999999999996,38.0,38.49071428571428
37.95,36.5,40.0,41.0,38.5,37.225,39.25,38.63214285714285
36.89,36.5,40.5,40.0,37.5,36.695,39.0,38.154999999999994
37.63,37.5,41.0,41.0,41.5,37.565,41.25,39.635
38.15,38.0,39.0,39.0,41.0,38.075,40.0,39.03214285714286
37.67,38.5,38.0,30.0,38.0,38.085,38.0,36.89357142857143
38.3,39.0,36.0,39.0,35.5,38.65,35.75,37.45714285714286
39.62,39.0,38.0,37.0,36.0,39.31,37.0,37.99
40.94,39.5,38.0,38.0,36.0,40.22,37.0,38.52285714285714
40.63,40.5,38.0,37.0,35.5,40.565,36.75,38.42071428571428
33.36,36.0,35.0,35.0,34.5,34.68,34.75,34.75571428571429
34.37,34.0,36.0,36.0,34.0,34.185,35.0,34.79357142857143
36.86,37.0,37.0,36.5,35.0,36.93,36.0,36.470000000000006
37.68,37.5,37.0,38.0,37.0,37.59,37.0,37.395714285714284
37.75,38.5,36.0,38.0,37.5,38.125,36.75,37.517857142857146
36.57,37.5,36.0,39.0,38.0,37.035,37.0,37.300714285714285
38.23,37.0,40.0,39.0,37.0,37.614999999999995,38.5,38.192142857142855
39.49,39.0,43.0,39.0,39.0,39.245000000000005,41.0,39.96214285714286
40.89,41.0,43.0,38.0,39.5,40.945,41.25,40.654999999999994
41.31,43.0,38.0,38.0,37.5,42.155,37.75,39.673571428571435
41.21,43.0,40.0,38.0,37.0,42.105000000000004,38.5,39.973571428571425
41.64,42.0,36.0,39.0,37.0,41.82,36.5,39.137142857142855
40.31,40.5,37.0,37.0,37.0,40.405,37.0,38.45928571428572
41.48,40.0,40.0,38.5,37.5,40.739999999999995,38.75,39.567142857142855
42.11,44.5,40.0,39.5,39.0,43.305,39.5,41.13071428571429
42.43,43.0,42.0,39.0,37.5,42.715,39.75,40.91357142857142
42.34,42.0,39.0,40.0,37.5,42.17,38.25,40.18
40.8,41.0,39.5,41.0,38.0,40.9,38.75,39.99285714285715
41.16,41.0,42.0,40.0,39.0,41.08,40.5,40.67714285714286
42.64,42.5,44.0,40.0,40.0,42.57,42.0,41.958571428571425
49.61,42.0,41.0,40.0,39.0,45.805,40.0,42.487857142857145
46.2,41.0,40.0,40.0,40.0,43.6,40.0,41.54285714285714
44.61,41.5,43.0,38.0,38.5,43.055,40.75,41.345000000000006
45.11,41.0,40.0,41.0,38.5,43.055,39.25,41.13071428571429
45.87,40.5,41.0,41.5,38.0,43.185,39.5,41.365
45.93,41.5,39.0,38.0,38.0,43.715,38.5,40.66357142857142
45.38,41.5,40.0,39.0,38.5,43.44,39.25,41.01
45.04,42.0,41.0,41.0,39.5,43.519999999999996,40.25,41.75857142857143
46.91,43.0,41.0,40.0,39.5,44.955,40.25,42.230714285714285
47.71,44.0,42.0,41.0,38.5,45.855000000000004,40.25,42.75928571428572
45.06,42.5,38.0,38.5,36.5,43.78,37.25,40.22714285714286
43.23,38.5,39.0,37.0,37.5,40.864999999999995,38.25,39.192142857142855
40.25,39.0,40.0,40.0,38.5,39.625,39.25,39.517857142857146
41.25,38.0,41.0,40.5,39.5,39.625,40.25,40.017857142857146
42.25,39.0,42.0,41.0,40.5,40.625,41.25,40.94642857142857
43.34,42.0,41.0,40.0,39.5,42.67,40.25,41.25142857142857
41.95,37.5,38.0,39.0,39.5,39.725,38.75,39.20357142857142
41.29,39.0,41.0,39.5,38.0,40.144999999999996,39.5,39.776428571428575
41.46,40.5,42.0,40.0,41.0,40.980000000000004,41.5,41.06285714285714
44.62,43.0,45.0,42.5,40.5,43.81,42.75,43.16857142857143
45.18,44.0,45.0,42.0,38.5,44.59,41.75,43.00285714285714
46.77,42.5,40.0,40.0,37.5,44.635000000000005,38.75,41.45071428571429
45.03,42.0,40.0,38.0,36.0,43.515,38.0,40.36357142857143
43.8,37.0,38.0,37.0,33.5,40.4,35.75,37.92142857142858
39.7,34.0,38.0,31.0,33.5,36.85,35.75,35.54285714285714
37.39,34.5,35.0,34.0,36.0,35.945,35.5,35.47642857142857
38.25,37.0,39.0,37.0,37.0,37.625,38.0,37.69642857142857
40.69,32.5,29.0,34.0,35.5,36.595,32.25,34.36214285714286
38.52,35.5,37.0,38.0,37.5,37.010000000000005,37.25,37.25428571428572
38.87,36.0,36.0,38.0,34.5,37.435,35.25,36.57928571428572
40.53,36.0,36.0,37.5,37.0,38.265,36.5,37.39928571428572
39.97,36.0,39.0,38.0,37.0,37.985,38.0,37.99357142857143
40.6,35.0,39.0,39.0,37.5,37.8,38.25,38.16428571428571
41.07,37.0,38.0,39.0,36.5,39.035,37.25,38.265
42.78,37.0,39.0,37.0,32.0,39.89,35.5,37.59571428571429
36.36,33.0,36.0,38.0,37.5,34.68,36.75,36.041428571428575
40.04,35.0,40.0,39.0,37.0,37.519999999999996,38.5,38.151428571428575
42.47,36.5,41.0,40.0,38.0,39.485,39.5,39.565
42.22,39.0,42.0,41.0,36.5,40.61,39.25,40.082857142857144
43.03,30.0,28.0,35.0,33.5,36.515,30.75,33.82785714285715
27.28,30.0,33.0,40.0,37.0,28.64,35.0,32.98857142857143
35.12,34.0,40.0,40.5,40.5,34.56,40.25,37.847142857142856
39.98,37.0,41.0,41.0,41.0,38.489999999999995,41.0,39.92428571428571
42.29,39.0,41.0,38.0,36.0,40.644999999999996,38.5,39.347857142857144
41.83,36.0,37.0,38.0,35.0,38.915,36.0,37.535000000000004
39.54,37.5,40.0,39.0,37.5,38.519999999999996,38.75,38.68714285714286
42.98,40.0,42.0,42.5,38.5,41.489999999999995,40.25,41.10285714285714
44.25,42.0,42.0,40.0,39.5,43.125,40.75,41.660714285714285
42.62,36.0,39.0,37.5,36.0,39.31,37.5,38.27571428571429
41.78,37.0,42.0,39.5,37.5,39.39,39.75,39.56
43.73,38.5,41.0,42.0,37.0,41.114999999999995,39.0,40.334999999999994
44.29,37.0,42.0,42.0,39.0,40.644999999999996,40.5,40.776428571428575
44.92,40.0,43.0,37.5,38.0,42.46,40.5,40.91142857142857
44.74,39.0,38.0,34.0,35.5,41.870000000000005,36.75,38.55142857142857
37.83,34.0,37.0,37.0,35.5,35.915,36.25,36.21357142857143
41.22,37.0,39.0,38.0,35.0,39.11,37.0,38.04714285714285
43.25,39.0,40.0,39.0,37.0,41.125,38.5,39.69642857142857
44.24,37.0,39.0,39.0,35.5,40.620000000000005,37.25,38.94428571428572
44.3,38.5,42.0,39.0,36.5,41.4,39.25,40.13571428571429
41.8,38.0,37.0,36.5,34.0,39.9,35.5,37.52857142857143
39.75,35.0,38.0,38.0,33.0,37.375,35.5,36.660714285714285
41.32,39.0,41.0,38.0,36.0,40.16,38.5,39.14
44.11,40.5,41.0,38.5,34.5,42.305,37.75,39.809285714285714
45.82,41.0,42.0,39.5,37.0,43.41,39.5,41.175714285714285
44.69,41.0,39.0,39.5,36.5,42.845,37.75,40.183571428571426
44.05,40.0,39.5,40.0,35.5,42.025,37.5,39.79642857142858
44.73,41.0,42.0,41.0,38.0,42.864999999999995,40.0,41.37071428571428
44.69,41.5,41.5,40.0,36.0,43.095,38.75,40.79071428571428
42.56,41.5,42.0,39.0,38.5,42.03,40.25,40.83428571428572
43.95,40.5,41.0,44.0,33.0,42.225,37.0,40.23928571428571
42.36,38.5,39.0,34.0,27.0,40.43,33.0,36.32714285714286
39.67,37.5,28.0,27.0,30.5,38.585,29.25,32.92928571428572
34.68,31.5,32.0,33.0,34.0,33.09,33.0,33.03857142857143
39.87,34.5,36.0,35.0,35.5,37.185,35.75,36.25785714285714
41.68,37.5,36.0,36.0,37.0,39.59,36.5,37.75285714285714
41.88,37.0,33.0,32.0,34.0,39.44,33.5,35.83142857142857
42.74,38.0,37.0,36.5,35.5,40.370000000000005,36.25,38.05142857142857
43.48,38.5,38.0,37.0,35.0,40.989999999999995,36.5,38.49571428571428
42.77,37.5,37.0,38.0,35.0,40.135000000000005,36.0,38.057857142857145
42.77,36.5,37.0,38.0,34.5,39.635000000000005,35.75,37.736428571428576
43.33,38.5,38.0,38.0,35.0,40.915,36.5,38.60642857142857
41.96,35.0,38.0,39.0,35.0,38.480000000000004,36.5,37.705714285714286
39.99,37.0,36.0,38.0,33.0,38.495000000000005,34.5,36.71214285714286
36.83,35.0,37.0,39.0,35.5,35.915,36.25,36.49928571428571
37.69,36.5,38.0,38.0,36.5,37.095,37.25,37.29071428571428
37.85,37.0,38.0,38.0,34.5,37.425,36.25,37.003571428571426
36.43,35.0,38.0,39.0,36.5,35.715,37.25,36.84214285714285
37.11,33.5,37.0,39.0,35.0,35.305,36.0,36.13071428571429
35.75,35.0,37.0,38.0,35.5,35.375,36.25,36.125
33.17,32.0,36.0,36.0,35.5,32.585,35.75,34.42928571428572
35.48,34.0,36.0,37.0,36.0,34.739999999999995,36.0,35.60285714285714
36.61,35.0,36.0,40.0,36.5,35.805,36.25,36.595000000000006
39.05,37.0,38.0,38.0,36.5,38.025,37.25,37.689285714285724
39.72,37.5,39.0,38.5,38.0,38.61,38.5,38.54714285714285
38.7,37.0,39.0,40.0,37.0,37.85,38.0,38.22142857142857
34.78,35.0,36.0,37.5,34.0,34.89,35.0,35.31
37.45,35.0,37.0,38.0,36.5,36.225,36.75,36.70357142857142
36.35,36.0,38.0,38.0,35.5,36.175,36.75,36.68214285714286
38.53,38.5,38.0,37.0,38.0,38.515,38.0,38.07785714285715
40.01,38.0,40.0,38.0,36.5,39.004999999999995,38.25,38.53785714285714
36.08,37.0,40.0,38.0,35.5,36.54,37.75,37.26714285714286
33.76,34.0,37.0,39.0,32.0,33.879999999999995,34.5,34.87714285714286
30.27,32.0,36.0,38.0,33.0,31.134999999999998,34.5,33.55785714285714
32.25,32.0,36.0,36.0,35.0,32.125,35.5,34.125
35.41,34.5,37.0,35.0,36.5,34.955,36.75,35.730714285714285
37.34,34.5,37.0,40.5,38.5,35.92,37.75,37.35857142857143
37.59,37.5,42.0,41.0,39.5,37.545,40.75,39.412142857142854
37.06,37.0,41.0,40.0,39.5,37.03,40.25,38.83428571428572
36.68,35.0,39.0,41.5,38.0,35.84,38.5,37.78857142857142
31.1,32.0,36.0,37.0,37.5,31.55,36.75,34.55714285714286
31.88,31.0,35.0,37.0,37.0,31.439999999999998,36.0,34.18857142857143
35.1,33.0,37.0,36.5,37.0,34.05,37.0,35.66428571428571
31.39,31.0,35.0,36.0,36.0,31.195,35.5,33.72642857142857
31.01,32.0,34.0,38.5,36.0,31.505000000000003,35.0,34.00214285714286
34.07,35.0,36.0,36.0,36.0,34.535,36.0,35.372142857142855
36.98,37.0,38.0,32.0,36.5,36.989999999999995,37.25,36.388571428571424
37.76,37.0,38.0,34.0,37.5,37.379999999999995,37.75,37.05571428571428
34.74,36.5,37.0,40.0,35.5,35.620000000000005,36.25,36.51571428571429
32.27,32.0,36.0,36.0,35.0,32.135000000000005,35.5,34.12928571428572
35.32,36.0,37.0,38.0,38.5,35.66,37.75,36.89
39.51,37.0,39.0,39.0,39.0,38.254999999999995,39.0,38.68071428571428
37.71,36.0,38.0,36.5,37.5,36.855000000000004,37.75,37.18785714285714
38.3,35.0,37.0,36.0,35.5,36.65,36.25,36.385714285714286
37.92,37.0,37.0,39.0,37.0,37.46,37.0,37.48285714285714
40.59,37.5,41.0,40.0,40.0,39.045,40.5,39.805
39.08,36.5,39.0,40.0,40.0,37.79,39.5,38.83857142857143
35.54,35.5,38.0,39.5,39.0,35.519999999999996,38.5,37.36571428571428
34.09,35.0,37.0,36.5,38.0,34.545,37.5,36.090714285714284
33.29,34.0,36.0,37.5,37.5,33.644999999999996,36.75,35.526428571428575
35.36,33.5,36.0,33.0,36.0,34.43,36.0,34.89857142857143
35.65,34.0,35.0,30.5,36.0,34.825,35.5,34.496428571428574
35.45,33.5,35.0,32.5,37.0,34.475,36.0,34.84642857142857
35.48,34.0,35.0,32.5,38.0,34.739999999999995,36.5,35.17428571428571
35.28,36.0,37.0,35.0,36.0,35.64,36.5,35.917142857142856
36.5,36.5,37.0,34.0,35.5,36.5,36.25,36.035714285714285
34.43,34.0,36.0,36.0,35.0,34.215,35.5,35.020714285714284
32.43,32.0,36.0,36.0,35.0,32.215,35.5,34.16357142857143
29.46,29.0,32.0,34.0,32.5,29.23,32.25,31.205714285714286
27.65,26.0,31.0,33.0,33.5,26.825,32.25,30.032142857142855
28.63,26.5,29.0,33.5,34.0,27.564999999999998,31.5,30.099285714285713
33.67,22.5,33.0,33.0,32.0,28.085,32.5,30.67928571428572
37.46,33.0,33.0,32.0,33.0,35.230000000000004,33.0,33.81285714285714
34.99,33.0,32.0,31.5,33.5,33.995000000000005,32.75,33.105000000000004
31.28,28.0,30.0,31.0,31.0,29.64,30.5,30.202857142857145
32.42,32.0,33.0,32.0,30.5,32.21,31.75,31.982857142857146
35.09,35.0,33.0,34.0,32.0,35.045,32.5,33.805
35.48,34.0,32.0,34.0,33.0,34.739999999999995,32.5,33.67428571428571
35.83,33.0,32.0,31.5,32.5,34.415,32.25,33.07071428571428
30.99,30.0,30.0,32.0,33.5,30.494999999999997,31.75,31.247857142857146
27.48,27.0,28.0,30.5,33.0,27.240000000000002,30.5,29.102857142857147
23.52,23.5,26.0,29.0,29.0,23.509999999999998,27.5,26.00428571428571
22.35,20.5,22.0,24.5,21.5,21.425,21.75,22.00357142857143
23.68,21.0,26.0,27.0,27.0,22.34,26.5,24.78857142857143
25.8,23.0,26.0,28.0,33.5,24.4,29.75,27.20714285714286
28.41,27.0,28.0,30.0,31.5,27.705,29.75,28.909285714285716
27.91,30.0,31.0,32.5,33.0,28.955,32.0,30.766428571428573
27.04,24.5,26.0,27.5,30.5,25.77,28.25,27.080000000000002
21.49,22.0,24.0,27.0,30.0,21.744999999999997,27.0,24.74785714285714
20.61,22.0,25.0,26.0,26.0,21.305,25.5,23.773571428571426
22.47,23.0,25.0,25.5,30.5,22.735,27.75,25.279285714285713
22.39,26.0,27.0,23.0,31.0,24.195,29.0,26.083571428571425
28.26,29.0,27.0,30.0,35.0,28.630000000000003,31.0,29.84142857142857
29.46,27.5,27.0,28.5,28.5,28.48,27.75,28.169999999999998
26.96,27.5,26.0,28.0,30.0,27.23,28.0,27.669999999999998
22.52,22.0,27.0,26.5,29.5,22.259999999999998,28.25,25.43285714285714
18.73,20.5,24.0,30.0,31.0,19.615000000000002,27.5,24.477857142857143
18.77,18.0,23.0,30.0,29.0,18.384999999999998,26.0,23.30785714285714
16.83,17.5,18.0,18.0,21.0,17.165,19.5,18.285
15.93,17.5,18.0,24.0,28.0,16.715,23.0,20.449285714285715
18.91,21.0,20.0,22.0,27.0,19.955,23.5,21.766428571428573
19.42,18.0,21.0,23.0,27.5,18.71,24.25,21.697142857142858
17.9,20.5,18.0,21.0,22.0,19.2,20.0,19.800000000000004
19.24,23.0,22.0,22.5,22.0,21.119999999999997,22.0,21.694285714285712
18.52,20.0,22.0,23.0,28.0,19.259999999999998,25.0,22.254285714285714
22.5,23.0,21.0,23.0,27.0,22.75,24.0,23.321428571428573
25.89,25.5,24.0,26.0,26.5,25.695,25.25,25.547857142857143
20.88,23.5,26.0,21.0,29.5,22.189999999999998,27.75,24.40285714285714
23.49,24.0,25.0,23.0,29.5,23.744999999999997,27.25,25.140714285714285
18.8,21.0,23.0,24.0,27.5,19.9,25.25,22.77857142857143
18.55,22.0,22.0,22.5,27.0,20.275,24.5,22.40357142857143
19.66,23.0,21.0,21.0,28.0,21.33,24.5,22.641428571428573
23.04,25.0,21.0,24.5,28.5,24.02,24.75,24.40142857142857
19.96,23.0,23.0,26.5,27.5,21.48,25.25,23.812857142857144
18.75,20.0,21.0,19.5,27.5,19.375,24.25,21.482142857142858
14.03,17.0,21.0,20.5,26.0,15.515,23.5,19.649285714285718
16.28,18.5,20.0,23.0,26.5,17.39,23.25,20.702857142857145
18.01,21.0,23.0,23.0,28.0,19.505000000000003,25.5,22.57357142857143
22.17,26.0,27.0,23.0,28.0,24.085,27.5,25.393571428571427
22.02,26.5,26.0,23.5,28.0,24.259999999999998,27.0,25.325714285714287
19.94,24.0,23.0,25.0,29.5,21.97,26.25,24.237142857142857
25.88,29.0,27.0,30.0,30.5,27.439999999999998,28.75,28.367142857142856
26.18,26.0,28.0,28.0,34.0,26.09,31.0,28.467142857142857
29.39,28.5,29.0,29.0,31.0,28.945,30.0,29.404999999999998
25.41,28.0,31.0,26.0,31.5,26.705,31.25,28.552142857142858
21.75,24.0,27.0,24.0,31.0,22.875,29.0,25.660714285714285
19.32,20.0,24.0,24.0,30.5,19.66,27.25,23.532857142857143
23.83,23.0,25.0,24.0,29.5,23.415,27.25,25.142142857142858
21.4,23.5,25.0,25.0,27.5,22.45,26.25,24.442857142857143
22.43,25.0,26.0,30.0,28.0,23.715,27.0,26.020714285714288
23.57,24.0,27.0,25.0,28.5,23.785,27.75,25.657857142857143
26.22,28.0,28.0,24.0,29.0,27.11,28.5,27.26142857142857
24.49,27.0,27.0,25.5,28.0,25.744999999999997,27.5,26.462142857142858
23.38,22.0,23.0,29.0,23.5,22.689999999999998,23.25,23.83142857142857
25.38,25.0,24.0,29.0,24.0,25.189999999999998,24.0,25.224285714285713
22.52,22.0,23.0,30.0,26.0,22.259999999999998,24.5,24.325714285714287
17.34,17.0,20.0,35.0,26.5,17.17,23.25,22.322857142857142
17.55,20.0,22.0,29.0,23.0,18.775,22.5,21.832142857142856
21.17,23.0,24.0,29.5,27.0,22.085,25.5,24.607857142857142
20.77,22.0,23.0,27.0,27.5,21.384999999999998,25.25,23.84357142857143
