"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
26,Sonora,001,Aconchi,0035,La Loma,1101352,294957,0600,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,001,Aconchi,0040,La Misión,1101307,294823,0602,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,001,Aconchi,0049,Ninguno,1101756,294309,1211,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,001,Aconchi,9998,Localidades de una vivienda,,,,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,7,4,3,7,4,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,*,1,6,1,*,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,3,1,2,1,1,0,*,*,*,4,3,1,4,1,3,4,3,1,0,0,0,0,8,7,0,0,1,1,6,1,8,0,0,0,4,4,0,8,8,0,4,4,4,4,4,0,0,8,*,*,4,0,1,3,0,2,2,3,1,4,0,3,3,1,3,0,3,3,3,2,3,1,0,3,0,
26,Sonora,001,Aconchi,9999,Localidades de dos viviendas,,,,4,3,1,0,0,0,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,*,0,3,1,*,4,3,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,*,*,*,3,3,0,1,0,1,3,3,0,0,0,0,0,4,0,0,0,4,2,2,0,4,0,0,0,2,2,0,4,4,0,3,2,3,2,2,0,1,4,*,*,2,0,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,
26,Sonora,002,Agua Prieta,0000,Total del Municipio,,,,79138,40117,39021,4726,2441,2285,73690,37316,36374,70185,35548,34637,57795,29199,28596,52804,26645,26159,48002,24179,23823,5260,2665,2595,10635,5452,5183,12148,6199,5949,4991,2554,2437,4802,2466,2336,9888,5058,4830,20938,4759,2258,2501,102.81,25612,49634,3170,2.33,57020,28656,28364,16923,8874,8049,64044,32168,31876,3177,1733,1444,443,281,162,0,0,0,310,198,112,440,0,310,1106,2565,1378,632,264,247,171,176,336,75438,3202,1621,1581,301,173,128,332,193,139,3292,1683,1609,2217,1213,1004,292,176,116,1073,556,517,1327,685,642,5395,2742,2653,9905,4836,5069,3698,1960,1738,14378,7156,7222,15777,8151,7626,8.80,8.86,8.74,33086,21979,11107,24500,7092,17408,31110,20453,10657,1976,1526,450,29408,48871,33419,3178,1224,9498,19741,31651,6220,58833,9208,13,9563,20185,14852,5333,77516,58665,18851,25432,20434,25183,20185,20420,3822,1176,77516,3.84,0.99,19554,522,6110,13959,1126,2899,16037,19482,620,19579,504,19868,19767,294,18988,149,15899,19335,18561,16342,14866,6743,7888,16728,4987,
26,Sonora,002,Agua Prieta,0001,Agua Prieta,1093256,311933,1210,77254,38768,38486,4677,2415,2262,71865,35999,35866,68400,34249,34151,56149,27976,28173,51230,25462,25768,46493,23033,23460,5207,2641,2566,10509,5382,5127,12003,6115,5888,4919,2514,2405,4737,2429,2308,9612,4830,4782,20696,4521,2115,2406,100.73,25312,48239,2991,2.32,55597,27660,27937,16508,8552,7956,62502,31078,31424,3019,1596,1423,434,272,162,0,0,0,301,189,112,431,0,301,1104,2448,1321,589,255,228,155,159,314,73688,3164,1604,1560,289,166,123,321,184,137,3261,1667,1594,2146,1145,1001,288,174,114,970,482,488,1232,621,611,5066,2528,2538,9602,4629,4973,3566,1852,1714,13845,6706,7139,15613,8023,7590,8.86,8.94,8.78,31983,20945,11038,23962,6907,17055,30024,19436,10588,1959,1509,450,28236,48170,33204,3163,1204,9189,19140,30792,6035,57374,9008,12,9363,19801,14505,5296,76348,57608,18740,24893,20043,24651,19801,20033,3777,1073,76348,3.86,0.99,19201,497,6010,13685,1110,2841,15736,19184,542,19340,366,19497,19462,223,18806,142,15560,19047,18283,16118,14601,6713,7872,16536,4973,10
26,Sonora,002,Agua Prieta,0002,Agua Blanca,1091534,305652,0900,50,28,22,1,0,1,49,28,21,49,28,21,41,24,17,40,23,17,37,21,16,1,1,0,7,3,4,5,3,2,1,1,0,3,2,1,7,4,3,11,9,6,3,127.27,10,34,6,4.29,44,27,17,5,1,4,45,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,12,9,3,6,2,4,3,1,2,14,6,8,5,5,0,6.93,6.78,7.12,26,21,5,15,3,12,26,21,5,0,0,0,22,28,4,0,0,25,13,24,4,48,0,0,2,18,17,1,50,47,3,31,18,31,18,18,5,8,50,2.78,0.79,18,0,6,12,1,5,12,16,2,18,0,17,14,3,13,0,15,14,16,12,13,0,1,0,0,1
26,Sonora,002,Agua Prieta,0009,Cabullona,1093231,310900,1120,65,36,29,1,0,1,64,36,28,62,36,26,60,35,25,57,33,24,54,31,23,2,0,2,2,1,1,5,3,2,3,2,1,3,2,1,6,5,1,10,19,10,9,124.14,8,44,13,3.92,58,35,23,7,1,6,60,34,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,1,0,0,1,57,2,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,3,1,2,2,0,2,19,12,7,24,14,10,1,1,0,6,3,3,5,3,2,5.75,5.88,5.58,39,29,10,21,6,15,37,27,10,2,2,0,30,34,6,3,0,24,20,36,4,61,1,0,2,23,21,2,65,54,11,39,23,39,23,23,9,7,65,2.83,0.89,23,0,9,14,3,4,16,20,3,21,2,22,21,2,18,1,21,18,18,18,19,1,5,12,0,1
26,Sonora,002,Agua Prieta,0013,Colonia Morelos,1091325,304937,0840,265,158,107,12,7,5,253,151,102,245,147,98,208,127,81,187,112,75,175,102,73,11,6,5,34,18,16,40,26,14,21,15,6,12,10,2,14,8,6,44,52,32,20,147.66,78,145,42,3.44,259,157,102,4,0,4,244,147,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,259,8,4,4,1,1,0,2,2,0,6,5,1,1,1,0,0,0,0,13,7,6,6,4,2,71,40,31,46,28,18,7,6,1,39,23,16,14,8,6,6.02,6.04,5.99,103,96,7,103,29,74,95,88,7,8,8,0,179,86,13,4,9,60,56,125,27,202,31,0,32,82,75,7,265,248,17,132,82,132,82,82,6,44,265,3.23,0.83,79,3,7,72,1,4,74,77,4,82,0,82,63,19,62,1,81,77,76,66,59,1,0,26,0,2
26,Sonora,002,Agua Prieta,0015,18 de Agosto (Corral de Palos),1091614,311418,1060,12,9,3,0,0,0,12,9,3,12,9,3,12,9,3,11,8,3,8,6,2,0,0,0,0,0,0,1,1,0,1,1,0,3,2,1,0,0,0,2,5,4,1,300,1,7,4,5.67,11,8,3,1,1,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,2,2,0,5,4,1,2,1,1,2,1,1,0,0,0,0,0,0,3.73,3.13,5.33,6,5,1,6,4,2,6,5,1,0,0,0,6,6,2,0,0,4,7,4,1,3,3,0,6,5,5,0,12,12,0,12,5,12,5,5,0,7,12,2.40,1.33,3,2,5,0,1,4,0,3,2,1,4,5,3,2,1,0,4,1,0,0,4,0,0,3,0,1
26,Sonora,002,Agua Prieta,0016,Cuchuverachi,1091742,310739,0980,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,002,Agua Prieta,0019,Los Chirriones,1091255,310530,1060,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,002,Agua Prieta,0020,El Diablo,1090237,311733,1319,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
